Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N478(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N536(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N818(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N871(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N897(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N971(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N997(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N509(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N478(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N536(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N818(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N871(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N897(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N971(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N997(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N509(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N478(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N536(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N818(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N871(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N897(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N971(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N997(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N509(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N478(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrlvl.N536(from GTP_LUT6:Z)  : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N818(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N871(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N897(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N971(from GTP_LUT6:Z)     : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N997(from GTP_LUT6D:Z5)   : 8
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.mcdq_dcd_rowaddr.N28(from GTP_LUT5:Z)   : 8
  u_top_yolo.u_layer1.u_input_layer.N1091(from GTP_LUT2:Z)     : 8
  u_top_yolo.u_layer10.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)  : 8
  u_top_yolo.u_layer2.genblk1.out_inst.u_output_layer.N336(from GTP_LUT6D:Z)     : 8
  u_top_yolo.u_layer2.u_input_layer.N2093(from GTP_LUT6D:Z)    : 8
  u_top_yolo.u_layer7.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 8
  ms72xx_ctl.U1_ms7200_ctl.N1845(from GTP_LUT5:Z)  : 9
  ms72xx_ctl.U1_ms7200_ctl.N1895(from GTP_LUT5:Z)  : 9
  rst_n_app_pe(from GTP_DFF_C:Q)                   : 9
  u_box_overlay_sync.N10931(from GTP_LUT6D:Z)      : 9
  u_box_overlay_sync.N10946(from GTP_LUT6D:Z5)     : 9
  u_box_overlay_sync.N10965(from GTP_LUT6:Z)       : 9
  u_box_overlay_sync.N10988(from GTP_LUT6D:Z)      : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533(from GTP_LUT6:Z)  : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N107(from GTP_LUT5:Z)  : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533(from GTP_LUT6:Z)  : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533(from GTP_LUT6:Z)  : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533(from GTP_LUT6:Z)  : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050(from GTP_LUT5:Z)    : 9
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dfi.N749(from GTP_LUT6:Z)     : 9
  u_top_yolo.u_layer0.u_input_layer.N1730(from GTP_LUT6D:Z)    : 9
  u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N666(from GTP_LUT6:Z)      : 9
  u_top_yolo.u_layer1.u_input_layer.N1081(from GTP_LUT6D:Z)    : 9
  nt_rstn_out(from GTP_LUT6:Z)                     : 10
  u_ddr_video_delay_sync.N1701(from GTP_LUT6D:Z)   : 10
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_eyecal.N275(from GTP_LUT5:Z)   : 10
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N325(from GTP_LUT5:Z)      : 10
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N334(from GTP_LUT6D:Z)     : 10
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.u_ips2l_ddrphy_rst_clk_phase_adj.N141(from GTP_LUT6D:Z)      : 10
  u_lprnet_top.out_valid_layer31(from GTP_LUT6:Z)  : 10
  u_lprnet_top.u_layer21.u_input_layer.N847(from GTP_LUT5:Z)   : 10
  u_lprnet_top.u_layer21.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 10
  u_lprnet_top.u_layer22.u_input_layer.N1182(from GTP_LUT6:Z)  : 10
  u_lprnet_top.u_layer22.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 10
  u_lprnet_top.u_layer23.u_input_layer.N1182(from GTP_LUT6D:Z)       : 10
  u_lprnet_top.u_layer23.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 10
  u_lprnet_top.u_layer26.u_input_layer.N1184(from GTP_LUT6:Z)  : 10
  u_lprnet_top.u_layer26.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)     : 10
  u_lprnet_top.u_layer27.u_input_layer.N1185(from GTP_LUT6D:Z)       : 10
  u_lprnet_top.u_layer27.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 10
  u_lprnet_top.u_layer29.u_input_layer.N1186(from GTP_LUT6D:Z)       : 10
  u_lprnet_top.u_layer29.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 10
  u_lprnet_top.u_layer30.u_input_layer.N931(from GTP_LUT6D:Z)  : 10
  u_lprnet_top.u_layer30.u_input_layer.re_line_ram[0](from GTP_LUT6D:Z)    : 10
  u_top_yolo.u_layer0.genblk1.out_inst.u_output_layer.N280(from GTP_LUT6D:Z)     : 10
  GND                                              : 11
  u_ddr_video_delay_sync.N1063(from GTP_LUT6:Z)    : 11
  u_ddr_video_delay_sync.N1227(from GTP_LUT6D:Z)   : 11
  u_ddr_video_delay_sync.N1248(from GTP_LUT6D:Z)   : 11
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.N338(from GTP_LUT6:Z)    : 11
  u_layer_data_adapter.N500(from GTP_LUT6:Z)       : 11
  u_lprnet_top.u_layer25.u_input_layer.re_line_ram[0](from GTP_LUT6D:Z)    : 11
  u_lprnet_top.u_layer28.u_input_layer.N1348(from GTP_LUT6:Z)  : 11
  u_lprnet_top.u_layer28.u_input_layer.we_line_ram[0](from GTP_DFF:Q)      : 11
  u_lprnet_top.u_layer31.u_input_layer.N546(from GTP_LUT6:Z)   : 11
  u_lprnet_top.u_layer31.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer0.u_input_layer.N1644(from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer0.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 11
  u_top_yolo.u_layer2.u_input_layer.N2015(from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer2.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 11
  u_top_yolo.u_layer4.u_input_layer.N1857(from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer4.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 11
  u_top_yolo.u_layer6.u_input_layer.N1187(from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer6.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 11
  u_top_yolo.u_layer9.u_input_layer.N1187(from GTP_LUT6:Z)     : 11
  u_top_yolo.u_layer9.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 11
  u_crop_buffer_manager.gen_box_fifos[0].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[0].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[1].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[1].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[2].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[2].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[3].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[3].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[4].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[4].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[5].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[5].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[6].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[6].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_crop_buffer_manager.gen_box_fifos[7].u_crop_fifo.N12(from GTP_LUT6CARRY:Z)   : 12
  u_crop_buffer_manager.gen_box_fifos[7].u_crop_fifo.N2(from GTP_LUT6CARRY:Z)    : 12
  u_ddr_video_delay_sync.N1237(from GTP_LUT6D:Z)   : 12
  u_ddr_video_delay_sync.N188(from GTP_LUT3:Z)     : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124(from GTP_LUT6:Z)  : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791(from GTP_LUT6:Z)     : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124(from GTP_LUT6:Z)  : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791(from GTP_LUT6:Z)     : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124(from GTP_LUT6:Z)  : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791(from GTP_LUT6:Z)     : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124(from GTP_LUT6:Z)  : 12
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791(from GTP_LUT6:Z)     : 12
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N243(from GTP_LUT5:Z)     : 12
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N275(from GTP_LUT6D:Z5)   : 12
  u_top_yolo.u_layer10.u_input_layer.N506(from GTP_LUT6:Z)     : 12
  u_top_yolo.u_layer10.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)       : 12
  u_top_yolo.u_layer5.u_input_layer.N1189(from GTP_LUT6:Z)     : 12
  u_top_yolo.u_layer5.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 12
  u_top_yolo.u_layer7.u_input_layer.N506(from GTP_LUT6:Z)      : 12
  u_top_yolo.u_layer7.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 12
  u_top_yolo.u_layer8.u_input_layer.N1189(from GTP_LUT6:Z)     : 12
  u_top_yolo.u_layer8.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 12
  u_ddr_video_delay_sync.N126(from GTP_LUT6D:Z)    : 13
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N172(from GTP_LUT6D:Z)      : 13
  u_top_yolo.u_layer1.u_input_layer.N1003(from GTP_LUT6:Z)     : 13
  u_top_yolo.u_layer1.u_input_layer.we_line_ram_alias[0](from GTP_DFF:Q)   : 13
  u_top_yolo.u_layer10.u_input_layer.stream_valid(from GTP_DFF_C:Q)  : 13
  u_top_yolo.u_layer3.u_input_layer.N1015(from GTP_LUT6:Z)     : 13
  u_top_yolo.u_layer3.u_input_layer.we_line_ram[0](from GTP_DFF:Q)   : 13
  u_top_yolo.u_layer7.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 13
  u_top_yolo.u_post_process.u_finder.N95(from GTP_LUT6:Z)      : 13
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454(from GTP_LUT6:Z)  : 14
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454(from GTP_LUT6:Z)  : 14
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454(from GTP_LUT6:Z)  : 14
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454(from GTP_LUT6:Z)  : 14
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dfi.N2053(from GTP_LUT6D:Z5)  : 14
  u_lprnet_top.u_layer20.u_input_layer.re_line_ram[0](from GTP_LUT5:Z)     : 14
  u_box_overlay_sync.N10903(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N11056(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N16987(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17011(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17035(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17059(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17083(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17107(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17131(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17204(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17228(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17252(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17276(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17300(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17324(from GTP_LUT6:Z)       : 15
  u_box_overlay_sync.N17348(from GTP_LUT6:Z)       : 15
  u_ddr_video_delay_sync.N372(from GTP_LUT6:Z)     : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_info.N287(from GTP_LUT6:Z)    : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_info.N354(from GTP_LUT6:Z)    : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_info.N421(from GTP_LUT6:Z)    : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_info.N488(from GTP_LUT6:Z)    : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N304(from GTP_LUT2:Z)       : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N317(from GTP_LUT6:Z)       : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N254(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N258(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N262(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N266(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N270(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N274(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N278(from GTP_LUT6:Z)  : 15
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N282(from GTP_LUT6:Z)  : 15
  de_in_dly2(from GTP_DFF_R:Q)                     : 16
  u_box_overlay_sync.N10879(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N11033(from GTP_LUT6:Z)       : 16
  u_box_overlay_sync.N11059(from GTP_LUT6D:Z5)     : 16
  u_box_overlay_sync.N11066(from GTP_LUT6D:Z)      : 16
  u_box_overlay_sync.N11143_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N11406(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N11511(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N11666_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N11877_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N12141(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N12399(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N12478_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N12634_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N12899(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N13385_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N13648(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N13952_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N14299(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16371_3(from GTP_LUT6D:Z5)   : 16
  u_box_overlay_sync.N16718(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16738(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16758(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16778(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16798(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16818(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16838(from GTP_LUT5:Z)       : 16
  u_box_overlay_sync.N16858(from GTP_LUT5:Z)       : 16
  u_char_overlay.hs_falling(from GTP_LUT6D:Z5)     : 16
  u_crop_buffer_manager.N1044(from GTP_LUT6D:Z)    : 16
  u_crop_buffer_manager.N1055(from GTP_LUT6D:Z)    : 16
  u_ddr_video_delay_sync.N181(from GTP_LUT6D:Z)    : 16
  u_ddr_video_delay_sync.axi_rvalid(from GTP_LUT5:Z)     : 16
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.dbg_slice_status[1](from GTP_DFF_C:Q)       : 16
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N281(from GTP_LUT6:Z)       : 16
  video_de_mid(from GTP_DFF_C:Q)                   : 16
  ~u_crop_buffer_manager.state[0](from GTP_INV:Z)  : 16
  ~u_crop_buffer_manager.state[1](from GTP_INV:Z)  : 16
  N1(from GTP_LUT6D:Z)                             : 17
  u_box_overlay_sync.N10909(from GTP_LUT6D:Z)      : 17
  u_top_yolo.u_post_process.extrema_valid(from GTP_DFF_C:Q)    : 17
  u_top_yolo.u_post_process.u_finder.N93(from GTP_LUT6D:Z)     : 17
